date,open,high,low,close,volume,turnover,turnrate
2025-11-04 10:30,268.42999267578125,268.7095031738281,268.29010009765625,268.56170654296875,168439,45236265.28839111,0.0
2025-11-04 10:35,268.54998779296875,268.67999267578125,268.3699951171875,268.5799865722656,142715,38330392.78366089,0.0
2025-11-04 10:40,268.53448486328125,268.9100036621094,268.42999267578125,268.6549987792969,151458,40689948.805114746,0.0
2025-11-04 10:45,268.67999267578125,268.70001220703125,268.19000244140625,268.2300109863281,138984,37279679.84692383,0.0
2025-11-04 10:50,268.2244873046875,268.30999755859375,267.8500061035156,267.8599853515625,181734,48679266.57788086,0.0
2025-11-04 10:55,267.85009765625,268.3900146484375,267.7099914550781,268.27349853515625,219793,58964637.0635376,0.0
2025-11-04 11:00,268.2742004394531,269.04998779296875,268.27020263671875,268.9599914550781,239671,64461910.11203003,0.0
2025-11-04 11:05,268.9599914550781,269.4599914550781,268.75,269.3999938964844,205473,55354424.945892334,0.0
2025-11-04 11:10,269.385009765625,269.6700134277344,269.260009765625,269.5400085449219,326921,88118289.1335144,0.0
2025-11-04 11:15,269.5400085449219,270.1700134277344,269.4100036621094,270.0101013183594,518279,139940565.30117798,0.0
2025-11-04 11:20,270.02178955078125,270.95001220703125,269.9822082519531,270.8900146484375,509755,138087539.41711426,0.0
2025-11-04 11:25,270.8705139160156,271.0,270.54998779296875,270.6099853515625,475132,128575463.5600586,0.0
2025-11-04 11:30,270.6400146484375,270.80999755859375,270.3599853515625,270.80999755859375,387957,105062634.22283936,0.0
2025-11-04 11:35,270.79010009765625,271.4859924316406,270.6700134277344,271.30999755859375,402431,109183553.62750244,0.0
2025-11-04 11:40,271.31988525390625,271.42999267578125,271.0400085449219,271.0451965332031,408658,110764787.92486572,0.0
2025-11-04 11:45,271.0400085449219,271.17999267578125,270.75,270.8251953125,280522,75972425.43945312,0.0
2025-11-04 11:50,270.8299865722656,270.8299865722656,270.3599853515625,270.55999755859375,573165,155075521.0006714,0.0
2025-11-04 11:55,270.56500244140625,270.7900085449219,270.1000061035156,270.54998779296875,350967,94954117.56573486,0.0
2025-11-04 12:00,270.57000732421875,270.59271240234375,270.0199890136719,270.0899963378906,241394,65198104.57598877,0.0
2025-11-04 12:05,270.07000732421875,270.385009765625,270.0,270.22021484375,178054,48113790.13378906,0.0
2025-11-04 12:10,270.21099853515625,270.21099853515625,269.75,269.82000732421875,251235,67788229.5401001,0.0
2025-11-04 12:15,269.82598876953125,269.90008544921875,269.29998779296875,269.3326110839844,224416,60442547.24902344,0.0
2025-11-04 12:20,269.3200988769531,269.8140869140625,268.9800109863281,269.7669982910156,333285,89909294.02542114,0.0
2025-11-04 12:25,269.7898864746094,270.0450134277344,269.7099914550781,270.010009765625,214742,57982489.517089844,0.0
2025-11-04 12:30,270.0050048828125,270.1499938964844,269.8900146484375,270.0,168670,45540900.0,0.0
2025-11-04 12:35,270.0,270.4800109863281,269.9849853515625,270.20989990234375,186471,50386310.24468994,0.0
2025-11-04 12:40,270.19000244140625,270.3385925292969,270.0400085449219,270.2200012207031,160410,43345990.39581299,0.0
2025-11-04 12:45,270.2349853515625,270.6000061035156,270.2099914550781,270.5419921875,177001,47886203.15917969,0.0
2025-11-04 12:50,270.5400085449219,270.92999267578125,270.3999938964844,270.6199951171875,211368,57200407.12792969,0.0
2025-11-04 12:55,270.60009765625,270.8500061035156,270.5299987792969,270.7699890136719,243712,65989895.5625,0.0
2025-11-04 13:00,270.7449951171875,270.7789001464844,270.4200134277344,270.5350036621094,156151,42244311.35684204,0.0
2025-11-04 13:05,270.4800109863281,270.5400085449219,270.3999938964844,270.4200134277344,132005,35696793.872528076,0.0
2025-11-04 13:10,270.44000244140625,270.7699890136719,270.44000244140625,270.7300109863281,168688,45668904.09326172,0.0
2025-11-04 13:15,270.7300109863281,270.8599853515625,270.3999938964844,270.440185546875,175248,47394101.63671875,0.0
2025-11-04 13:20,270.42498779296875,270.7200012207031,270.3999938964844,270.57000732421875,171937,46520995.3493042,0.0
2025-11-04 13:25,270.58990478515625,270.7799987792969,270.57000732421875,270.6383972167969,120792,32690953.276611328,0.0
2025-11-04 13:30,270.6099853515625,270.82000732421875,270.4100036621094,270.4100036621094,200755,54286160.28518677,0.0
2025-11-04 13:35,270.42999267578125,270.54998779296875,270.2301025390625,270.4006042480469,255790,69165770.56060791,0.0
2025-11-04 13:40,270.3999938964844,270.6300048828125,270.1455993652344,270.62548828125,257028,69558328.00195312,0.0
2025-11-04 13:45,270.6199951171875,270.6499938964844,270.1700134277344,270.215087890625,232409,62800418.361572266,0.0
2025-11-04 13:50,270.2149963378906,270.5799865722656,270.07000732421875,270.3599853515625,332063,89776547.8157959,0.0
2025-11-04 13:55,270.3599853515625,270.57989501953125,270.30999755859375,270.489990234375,106839,28898880.06665039,0.0
2025-11-04 14:00,270.4800109863281,270.7998962402344,270.4649963378906,270.68499755859375,186664,50527144.384277344,0.0
2025-11-04 14:05,270.6700134277344,270.79998779296875,270.510009765625,270.6199951171875,164824,44604670.07519531,0.0
2025-11-04 14:10,270.6129150390625,270.7699890136719,270.2449951171875,270.2900085449219,186284,50350703.95178223,0.0
2025-11-04 14:15,270.2799987792969,270.44500732421875,269.9200134277344,269.94000244140625,195694,52825638.837768555,0.0
2025-11-04 14:20,269.92010498046875,270.5697937011719,269.8699951171875,270.518798828125,308771,83528360.03295898,0.0
2025-11-04 14:25,270.5,270.67999267578125,270.43389892578125,270.5104064941406,135411,36630084.653778076,0.0
2025-11-04 14:30,270.5299987792969,270.6099853515625,270.3100891113281,270.510009765625,168115,45476790.29174805,0.0
2025-11-04 14:35,270.510009765625,270.5199890136719,270.05999755859375,270.30999755859375,220537,59613355.93157959,0.0
2025-11-04 14:40,270.3299865722656,270.44989013671875,270.12030029296875,270.3445129394531,207391,56067018.88302612,0.0
2025-11-04 14:45,270.3399963378906,270.4200134277344,270.1199951171875,270.326904296875,171790,46439458.889160156,0.0
2025-11-04 14:50,270.3194885253906,270.5599060058594,270.2900085449219,270.3699951171875,186728,50485648.44824219,0.0
2025-11-04 14:55,270.3500061035156,270.5799865722656,270.30010986328125,270.3999938964844,180346,48765557.29925537,0.0
2025-11-04 15:00,270.4200134277344,270.489990234375,270.2200012207031,270.239990234375,154137,41653981.37475586,0.0
2025-11-04 15:05,270.25,270.30999755859375,269.9700012207031,270.010009765625,221794,59886600.10595703,0.0
2025-11-04 15:10,270.0,270.20001220703125,269.6499938964844,269.79998779296875,356485,96179648.64837646,0.0
2025-11-04 15:15,269.79998779296875,269.885009765625,269.5400085449219,269.5884094238281,192793,51974758.218048096,0.0
2025-11-04 15:20,269.5799865722656,269.6199951171875,269.2799987792969,269.489990234375,237380,63971533.88183594,0.0
2025-11-04 15:25,269.4849853515625,270.1000061035156,269.4800109863281,270.09051513671875,296692,80133695.11694336,0.0
2025-11-04 15:30,270.1000061035156,270.30999755859375,269.93011474609375,270.1650085449219,276819,74786807.50039673,0.0
2025-11-04 15:35,270.19000244140625,270.32000732421875,270.1099853515625,270.1300048828125,178200,48137166.87011719,0.0
2025-11-04 15:40,270.1199951171875,270.30999755859375,270.010009765625,270.05999755859375,193208,52177752.00830078,0.0
2025-11-04 15:45,270.07000732421875,270.3399963378906,270.0400085449219,270.0400085449219,270486,73042041.75128174,0.0
2025-11-04 15:50,270.0400085449219,270.4049987792969,269.79998779296875,269.81500244140625,627029,169181831.16583252,0.0
2025-11-04 15:55,269.82000732421875,270.2799987792969,269.5,270.010009765625,1976810,533758487.40478516,0.0
2025-11-05 09:30,268.5899963378906,269.1499938964844,267.1199951171875,267.2099914550781,4514256,1206254307.1860352,0.0
2025-11-05 09:35,267.21661376953125,268.1300048828125,266.92999267578125,267.67498779296875,538881,144244965.0968628,0.0
2025-11-05 09:40,267.65399169921875,268.1000061035156,266.95001220703125,267.8999938964844,451939,121074455.34158325,0.0
2025-11-05 09:45,267.875,268.30999755859375,267.69000244140625,268.0249938964844,369658,99077583.19378662,0.0
2025-11-05 09:50,268.0350036621094,268.7099914550781,267.95001220703125,268.52508544921875,309135,83010502.29034424,0.0
2025-11-05 09:55,268.5,269.57000732421875,268.44000244140625,269.2349853515625,355341,95670228.92980957,0.0
2025-11-05 10:00,269.20001220703125,269.5199890136719,268.69000244140625,269.07501220703125,302141,81298593.26324463,0.0
2025-11-05 10:05,269.1199951171875,269.58990478515625,268.989990234375,269.1099853515625,250685,67461836.67785645,0.0
2025-11-05 10:10,269.1300048828125,269.31500244140625,268.8500061035156,268.8800048828125,256145,68872268.85070801,0.0
2025-11-05 10:15,268.885498046875,269.0862121582031,268.55499267578125,269.0400085449219,260560,70101064.62646484,0.0
2025-11-05 10:20,269.010009765625,269.25,268.625,269.05999755859375,223684,60184416.493896484,0.0
2025-11-05 10:25,269.09991455078125,269.3799133300781,269.00201416015625,269.0101013183594,163128,43883079.80786133,0.0
2025-11-05 10:30,268.989990234375,269.3399963378906,268.9599914550781,269.1300048828125,164930,44387611.705322266,0.0
2025-11-05 10:35,269.1300048828125,269.3500061035156,269.05999755859375,269.3399963378906,123245,33194807.84866333,0.0
2025-11-05 10:40,269.32000732421875,269.739990234375,269.2799987792969,269.3183898925781,225957,60854375.424957275,0.0
2025-11-05 10:45,269.30670166015625,269.3399963378906,268.8500061035156,269.0,164428,44231132.0,0.0
2025-11-05 10:50,269.0199890136719,269.1099853515625,268.760009765625,269.098388671875,200165,53864078.96850586,0.0
2025-11-05 10:55,269.0747985839844,269.3900146484375,268.8999938964844,269.37091064453125,149314,40220848.15197754,0.0
2025-11-05 11:00,269.3999938964844,269.4100036621094,268.92999267578125,269.0849914550781,170004,45745524.8873291,0.0
2025-11-05 11:05,269.0899963378906,269.4200134277344,268.9599914550781,269.2149963378906,193719,52152059.875579834,0.0
2025-11-05 11:10,269.239990234375,269.44000244140625,269.114990234375,269.20001220703125,103865,27960459.2678833,0.0
2025-11-05 11:15,269.2300109863281,269.4100036621094,269.1600036621094,269.19000244140625,141253,38023895.41485596,0.0
2025-11-05 11:20,269.20001220703125,269.8599853515625,269.0801086425781,269.8299865722656,183286,49456058.91888428,0.0
2025-11-05 11:25,269.8475036621094,270.3800048828125,269.79998779296875,270.2900085449219,349269,94403920.99447632,0.0
2025-11-05 11:30,270.2799987792969,270.44390869140625,270.17999267578125,270.3872985839844,139497,37718216.99057007,0.0
2025-11-05 11:35,270.3699951171875,270.4617919921875,270.17999267578125,270.3800048828125,164326,44430464.68237305,0.0
2025-11-05 11:40,270.3900146484375,270.42999267578125,270.1000061035156,270.3349914550781,128908,34848343.07849121,0.0
2025-11-05 11:45,270.3493957519531,270.4700012207031,270.1830139160156,270.3599853515625,109831,29693907.55114746,0.0
2025-11-05 11:50,270.3349914550781,270.3900146484375,270.07000732421875,270.19000244140625,125366,33872639.846069336,0.0
2025-11-05 11:55,270.18499755859375,270.30999755859375,269.9750061035156,269.99090576171875,158478,42787618.763305664,0.0
2025-11-05 12:00,270.010009765625,270.010009765625,269.6300048828125,269.7239990234375,155808,42025156.83984375,0.0
2025-11-05 12:05,269.7550048828125,269.9800109863281,269.5,269.55999755859375,133746,36052571.43347168,0.0
2025-11-05 12:10,269.5400085449219,269.8399963378906,269.5400085449219,269.7077941894531,121823,32856612.611541748,0.0
2025-11-05 12:15,269.70001220703125,269.7699890136719,269.6099853515625,269.6875,101611,27403216.5625,0.0
2025-11-05 12:20,269.7049865722656,269.80999755859375,269.5899963378906,269.80499267578125,105881,28567222.429504395,0.0
2025-11-05 12:25,269.79998779296875,270.0899963378906,269.7799987792969,269.9700012207031,186566,50367223.2477417,0.0
2025-11-05 12:30,269.9700012207031,270.2984924316406,269.92999267578125,270.260009765625,114996,31078820.083007812,0.0
2025-11-05 12:35,270.260009765625,270.760009765625,270.25,270.5356140136719,215906,58410262.27923584,0.0
2025-11-05 12:40,270.5950012207031,270.7699890136719,270.45001220703125,270.69500732421875,111226,30108322.884643555,0.0
2025-11-05 12:45,270.69000244140625,270.7900085449219,270.4700012207031,270.5899963378906,107420,29066777.40661621,0.0
2025-11-05 12:50,270.55999755859375,270.6000061035156,270.4599914550781,270.4800109863281,115986,31371894.554260254,0.0
2025-11-05 12:55,270.4800109863281,270.6099853515625,270.4314880371094,270.5400085449219,74252,20088136.71447754,0.0
2025-11-05 13:00,270.5400085449219,270.6700134277344,270.3299865722656,270.3399963378906,91510,24738813.06488037,0.0
2025-11-05 13:05,270.3304138183594,270.3800048828125,270.2040100097656,270.28509521484375,77256,20881145.31591797,0.0
2025-11-05 13:10,270.260009765625,270.42999267578125,270.1700134277344,270.3800048828125,78874,21325952.505126953,0.0
2025-11-05 13:15,270.3699951171875,270.6300048828125,270.081787109375,270.1000061035156,160210,43272721.97784424,0.0
2025-11-05 13:20,270.0799865722656,270.2950134277344,270.0400085449219,270.07000732421875,162296,43831281.908691406,0.0
2025-11-05 13:25,270.05999755859375,270.1199951171875,269.9700012207031,270.1199951171875,116660,31512198.630371094,0.0
2025-11-05 13:30,270.1099853515625,270.1300048828125,269.8500061035156,269.9849853515625,110908,29943494.755371094,0.0
2025-11-05 13:35,269.9849853515625,270.1000061035156,269.8299865722656,269.8529968261719,104025,28071457.99484253,0.0
2025-11-05 13:40,269.840087890625,270.19000244140625,269.82000732421875,270.1159973144531,119498,32278321.44708252,0.0
2025-11-05 13:45,270.1300048828125,270.3500061035156,270.0799865722656,270.2099914550781,126061,34062941.7328186,0.0
2025-11-05 13:50,270.2380065917969,270.2799987792969,269.97979736328125,270.2550048828125,115404,31188508.583496094,0.0
2025-11-05 13:55,270.2449951171875,270.3299865722656,270.0400085449219,270.07000732421875,75273,20328979.661315918,0.0
2025-11-05 14:00,270.04998779296875,270.04998779296875,269.8800964355469,269.9330139160156,93636,25275447.69104004,0.0
2025-11-05 14:05,269.94000244140625,270.05999755859375,269.7699890136719,270.0400085449219,110216,29762729.58178711,0.0
2025-11-05 14:10,270.0350036621094,271.70001220703125,270.0350036621094,270.6000061035156,1154683,312457226.84762573,0.0
2025-11-05 14:15,270.5849914550781,270.9599914550781,270.3971862792969,270.75,208929,56567526.75,0.0
2025-11-05 14:20,270.75,270.7699890136719,270.3299865722656,270.70001220703125,267871,72512682.96990967,0.0
2025-11-05 14:25,270.6706848144531,270.75,270.3399963378906,270.42999267578125,165257,44690449.29962158,0.0
2025-11-05 14:30,270.4100036621094,271.5,270.4100036621094,270.8599853515625,472683,128030910.45593262,0.0
2025-11-05 14:35,270.8699035644531,271.0899963378906,270.80999755859375,271.0299072265625,167324,45349808.196777344,0.0
2025-11-05 14:40,271.010009765625,271.0216979980469,270.0799865722656,270.0950012207031,284074,76726967.37677002,0.0
2025-11-05 14:45,270.0799865722656,270.19000244140625,269.9800109863281,270.0943908691406,170138,45953319.47369385,0.0
2025-11-05 14:50,270.07000732421875,270.1899108886719,269.9700012207031,270.0150146484375,163603,44175266.44152832,0.0
2025-11-05 14:55,270.0350036621094,270.10040283203125,269.6400146484375,269.6664123535156,176216,47519536.51928711,0.0
2025-11-05 15:00,269.6400146484375,270.0,269.6400146484375,269.79998779296875,172983,46670811.28839111,0.0
2025-11-05 15:05,269.79998779296875,269.9100036621094,269.5899963378906,269.8200988769531,127189,34318148.55606079,0.0
2025-11-05 15:10,269.8349914550781,270.0,269.6300048828125,269.67498779296875,130535,35202024.531555176,0.0
2025-11-05 15:15,269.67498779296875,269.8800048828125,269.5299987792969,269.8299865722656,136618,36863633.105529785,0.0
2025-11-05 15:20,269.81500244140625,269.95001220703125,269.7300109863281,269.84619140625,144396,38964710.654296875,0.0
2025-11-05 15:25,269.8599853515625,269.8900146484375,269.6000061035156,269.6000061035156,136987,36931696.036102295,0.0
2025-11-05 15:30,269.6099853515625,269.6400146484375,269.1300048828125,269.2099914550781,225441,60690969.68362427,0.0
2025-11-05 15:35,269.20001220703125,269.3599853515625,269.20001220703125,269.2900085449219,234974,63276150.46783447,0.0
2025-11-05 15:40,269.2799987792969,269.3699951171875,269.03118896484375,269.2200012207031,236114,63566611.3682251,0.0
