date,open,high,low,close,volume,turnover,turnrate
2026-01-08 10:35,256.8299865722656,257.05999755859375,256.510009765625,256.9750061035156,345703,88837030.53500366,0.0
2026-01-08 10:40,256.989990234375,257.19000244140625,256.5101013183594,256.739990234375,544231,139725861.62524414,0.0
2026-01-08 10:45,256.75,256.8999938964844,256.32000732421875,256.3699951171875,369450,94715894.69604492,0.0
2026-01-08 10:50,256.3800048828125,256.6199951171875,256.25,256.2900085449219,279495,71631775.93826294,0.0
2026-01-08 10:55,256.2900085449219,256.7699890136719,255.9499969482422,256.69000244140625,463376,118943986.57128906,0.0
2026-01-08 11:00,256.70001220703125,256.9599914550781,256.57000732421875,256.72698974609375,313397,80457468.40545654,0.0
2026-01-08 11:05,256.7099914550781,256.9700012207031,256.3800048828125,256.4849853515625,314195,80586299.97253418,0.0
2026-01-08 11:10,256.5450134277344,256.57989501953125,256.0799865722656,256.1400146484375,283734,72675630.91625977,0.0
2026-01-08 11:15,256.1199951171875,256.25,256.0,256.1000061035156,258426,66182900.17730713,0.0
2026-01-08 11:20,256.1099853515625,256.4599914550781,256.05999755859375,256.30999755859375,315908,80970378.70874023,0.0
2026-01-08 11:25,256.31500244140625,256.3800048828125,256.0,256.1099853515625,321572,82357800.20947266,0.0
2026-01-08 11:30,256.1099853515625,256.45001220703125,255.97000122070312,256.3299865722656,268426,68805632.97564697,0.0
2026-01-08 11:35,256.30999755859375,256.9750061035156,256.1099853515625,256.875,352162,90461613.75,0.0
2026-01-08 11:40,256.8900146484375,257.95001220703125,256.8699951171875,257.8900146484375,619639,159798710.78674316,0.0
2026-01-08 11:45,257.9079895019531,258.6000061035156,257.85009765625,258.281005859375,674698,174261678.0913086,0.0
2026-01-08 11:50,258.2749938964844,258.3800048828125,257.1900939941406,257.3500061035156,476883,122725842.96066284,0.0
2026-01-08 11:55,257.36700439453125,257.8699951171875,257.260009765625,257.69500732421875,242768,62560101.53808594,0.0
2026-01-08 12:00,257.7049865722656,257.8599853515625,257.3399963378906,257.4599914550781,205107,52806846.46737671,0.0
2026-01-08 12:05,257.4599914550781,257.6000061035156,257.20001220703125,257.3888854980469,200580,51627062.65319824,0.0
2026-01-08 12:10,257.3799133300781,257.5400085449219,257.05999755859375,257.2749938964844,231295,59506419.71328735,0.0
2026-01-08 12:15,257.25,257.4440002441406,257.1199951171875,257.3900146484375,224548,57796413.009277344,0.0
2026-01-08 12:20,257.3900146484375,257.3999938964844,256.94000244140625,257.0201110839844,186529,47941704.30038452,0.0
2026-01-08 12:25,257.0199890136719,257.0398864746094,256.67999267578125,256.7090148925781,209849,53870130.06619263,0.0
2026-01-08 12:30,256.6900939941406,257.04998779296875,256.5979919433594,257.0299987792969,236239,60720509.881622314,0.0
2026-01-08 12:35,257.0249938964844,257.04998779296875,256.7200012207031,256.8900146484375,232467,59718451.03527832,0.0
2026-01-08 12:40,256.8999938964844,257.3500061035156,256.8599853515625,257.159912109375,303206,77972428.31103516,0.0
2026-01-08 12:45,257.1600036621094,257.260009765625,257.04998779296875,257.25,197515,50810733.75,0.0
2026-01-08 12:50,257.2593078613281,257.57000732421875,257.25,257.4200134277344,206326,53112441.69049072,0.0
2026-01-08 12:55,257.4200134277344,257.6300048828125,257.3500061035156,257.3900146484375,164190,42260866.50512695,0.0
2026-01-08 13:00,257.3902893066406,257.6199951171875,257.260009765625,257.5799865722656,159100,40980975.86364746,0.0
2026-01-08 13:05,257.55999755859375,257.55999755859375,256.94000244140625,257.04998779296875,172053,44226221.54974365,0.0
2026-01-08 13:10,257.07000732421875,257.07000732421875,256.69000244140625,256.70001220703125,132516,34016858.81762695,0.0
2026-01-08 13:15,256.7049865722656,257.0,256.67999267578125,256.9844970703125,152687,39238191.904174805,0.0
2026-01-08 13:20,256.989990234375,257.25,256.9800109863281,257.2200012207031,195341,50245612.25845337,0.0
2026-01-08 13:25,257.2300109863281,257.57000732421875,257.07000732421875,257.4800109863281,296678,76388654.69940186,0.0
2026-01-08 13:30,257.510009765625,257.5199890136719,257.05999755859375,257.1499938964844,206234,53033071.84124756,0.0
2026-01-08 13:35,257.1199951171875,257.4200134277344,257.1199951171875,257.260009765625,142990,36785608.79638672,0.0
2026-01-08 13:40,257.260009765625,257.3599853515625,257.2300109863281,257.3299865722656,119477,30745014.80569458,0.0
2026-01-08 13:45,257.3280029296875,257.5,257.32501220703125,257.42999267578125,131329,33808023.508117676,0.0
2026-01-08 13:50,257.44000244140625,257.45001220703125,257.1600036621094,257.1700134277344,159733,41078537.754852295,0.0
2026-01-08 13:55,257.1401062011719,257.20001220703125,256.8399963378906,256.93499755859375,165617,42552803.49066162,0.0
2026-01-08 14:00,256.9200134277344,257.1199951171875,256.8900146484375,256.98919677734375,186189,47848561.558776855,0.0
2026-01-08 14:05,256.9800109863281,257.2025146484375,256.9075012207031,257.04998779296875,187727,48255223.058410645,0.0
2026-01-08 14:10,257.04998779296875,257.04998779296875,256.67999267578125,256.69000244140625,219014,56218704.19470215,0.0
2026-01-08 14:15,256.69000244140625,256.7300109863281,256.29998779296875,256.5799865722656,484999,124441036.90756226,0.0
2026-01-08 14:20,256.5899963378906,256.7699890136719,256.42999267578125,256.739990234375,222038,57006033.951660156,0.0
2026-01-08 14:25,256.739013671875,256.8500061035156,256.5249938964844,256.6000061035156,174008,44650453.86206055,0.0
2026-01-08 14:30,256.6050109863281,256.6650085449219,256.3800048828125,256.510009765625,204808,52535302.080078125,0.0
2026-01-08 14:35,256.5299987792969,256.6499938964844,256.43499755859375,256.6099853515625,152601,39158940.37463379,0.0
2026-01-08 14:40,256.6199951171875,257.05999755859375,256.5899963378906,257.0199890136719,277238,71255707.71417236,0.0
2026-01-08 14:45,257.0350036621094,257.1099853515625,256.8999938964844,257.07501220703125,355422,91370114.98864746,0.0
2026-01-08 14:50,257.0801086425781,257.3299865722656,257.010009765625,257.1499938964844,204912,52693119.549316406,0.0
2026-01-08 14:55,257.1400146484375,257.2449951171875,256.92999267578125,257.2300109863281,200586,51596738.98370361,0.0
2026-01-08 15:00,257.2200012207031,257.489990234375,257.20001220703125,257.489990234375,281910,72589003.14697266,0.0
2026-01-08 15:05,257.489990234375,257.5350036621094,257.2250061035156,257.4800109863281,305241,78593456.03347778,0.0
2026-01-08 15:10,257.4700012207031,257.6199951171875,257.2699890136719,257.4200134277344,434881,111947072.85946655,0.0
2026-01-08 15:15,257.44000244140625,257.57000732421875,257.3901062011719,257.4100036621094,233844,60193784.896362305,0.0
2026-01-08 15:20,257.4049987792969,258.0400085449219,257.4049987792969,258.010009765625,547550,141273380.84716797,0.0
2026-01-08 15:25,258.0199890136719,258.3299865722656,258.0150146484375,258.2799987792969,338967,87548396.34622192,0.0
2026-01-08 15:30,258.2799987792969,258.6099853515625,258.010009765625,258.5799865722656,397791,102860791.43856812,0.0
2026-01-08 15:35,258.6000061035156,258.9100036621094,258.539794921875,258.57000732421875,435190,112527081.48742676,0.0
2026-01-08 15:40,258.6000061035156,258.7300109863281,257.9601135253906,258.3100891113281,382889,98904091.70974731,0.0
2026-01-08 15:45,258.32000732421875,258.7200012207031,258.29998779296875,258.5799865722656,292057,75520095.13833618,0.0
2026-01-08 15:50,258.5799865722656,259.1799011230469,258.3299865722656,258.94000244140625,534649,138442013.3652954,0.0
2026-01-08 15:55,258.9100036621094,259.2799987792969,258.78009033203125,259.05999755859375,1171109,303387494.68084717,0.0
2026-01-09 09:30,259.0,260.0,258.6099853515625,258.6099853515625,1792271,463499177.0560303,0.0
2026-01-09 09:35,258.6451110839844,258.8297119140625,257.9100036621094,258.0849914550781,586810,151446853.8357544,0.0
2026-01-09 09:40,258.0899963378906,258.4800109863281,257.70001220703125,258.2900085449219,561841,145117916.69088745,0.0
2026-01-09 09:45,258.29998779296875,258.54998779296875,256.9100036621094,257.0400085449219,554481,142523800.97799683,0.0
2026-01-09 09:50,257.0299987792969,257.1698913574219,256.4649963378906,256.7300109863281,612701,157298734.46133423,0.0
2026-01-09 09:55,256.739990234375,257.0899963378906,256.3800048828125,256.93499755859375,542165,139301162.95135498,0.0
2026-01-09 10:00,256.8800048828125,257.70001220703125,256.2200927734375,257.6000061035156,506565,130491147.0918274,0.0
2026-01-09 10:05,257.59368896484375,257.6099853515625,256.92999267578125,257.4049987792969,438462,112862310.57476807,0.0
2026-01-09 10:10,257.4049987792969,258.3999938964844,257.3500061035156,258.2900085449219,438214,113186297.8045044,0.0
2026-01-09 10:15,258.2934875488281,258.6700134277344,258.010009765625,258.3900146484375,372444,96235810.61572266,0.0
2026-01-09 10:20,258.4100036621094,258.4700012207031,257.8999938964844,257.9700012207031,313899,80976525.41317749,0.0
2026-01-09 10:25,257.9700012207031,258.5,257.68499755859375,258.4599914550781,500200,129281687.72583008,0.0
2026-01-09 10:30,258.4599914550781,258.75,258.20001220703125,258.7099914550781,322816,83515724.6015625,0.0
2026-01-09 10:35,258.7099914550781,258.75,258.2300109863281,258.5299987792969,241992,62562191.46459961,0.0
2026-01-09 10:40,258.5299987792969,258.5299987792969,257.7550048828125,257.8305969238281,254064,65505472.77685547,0.0
2026-01-09 10:45,257.8299865722656,258.0,257.6400146484375,257.7300109863281,266844,68773707.05163574,0.0
2026-01-09 10:50,257.7300109863281,258.1400146484375,257.6499938964844,257.9049987792969,208669,53816778.1902771,0.0
2026-01-09 10:55,257.9100036621094,257.9339904785156,257.54998779296875,257.7699890136719,224583,57890757.44265747,0.0
2026-01-09 11:00,257.7749938964844,258.260009765625,257.7099914550781,258.218994140625,234861,60645571.18286133,0.0
2026-01-09 11:05,258.2200012207031,258.54998779296875,258.0899963378906,258.489990234375,224339,57989385.91918945,0.0
2026-01-09 11:10,258.4849853515625,258.6000061035156,258.1199951171875,258.19000244140625,235528,60810974.89501953,0.0
2026-01-09 11:15,258.17999267578125,258.2699890136719,257.6499938964844,257.7799987792969,261984,67534235.20019531,0.0
2026-01-09 11:20,257.7799987792969,257.8550109863281,257.510009765625,257.6099853515625,346131,89166801.83972168,0.0
2026-01-09 11:25,257.6300048828125,257.6300048828125,256.8800048828125,256.9599914550781,390508,100344932.34313965,0.0
2026-01-09 11:30,256.9512939453125,257.17999267578125,256.8146057128906,257.0350036621094,371924,95597486.70202637,0.0
2026-01-09 11:35,257.0249938964844,257.1600036621094,256.8299865722656,256.9800109863281,250616,64403302.43334961,0.0
2026-01-09 11:40,256.9700012207031,257.0899963378906,256.7663879394531,256.93499755859375,264854,68050261.84338379,0.0
2026-01-09 11:45,256.9292907714844,257.3999938964844,256.8500061035156,257.2900085449219,341270,87805361.21612549,0.0
2026-01-09 11:50,257.2900085449219,257.4750061035156,257.2699890136719,257.4599914550781,238235,61335981.06430054,0.0
2026-01-09 11:55,257.4566955566406,257.6877136230469,257.3299865722656,257.67999267578125,301543,77701598.0314331,0.0
2026-01-09 12:00,257.67498779296875,258.3999938964844,257.54998779296875,258.3900146484375,345230,89203984.75708008,0.0
2026-01-09 12:05,258.41009521484375,258.6000061035156,258.2300109863281,258.5835876464844,341242,88239580.61566162,0.0
2026-01-09 12:10,258.57000732421875,258.6499938964844,258.3450012207031,258.5799865722656,219069,56646859.07839966,0.0
2026-01-09 12:15,258.5799865722656,258.6000061035156,258.1600036621094,258.2900085449219,234485,60565132.653656006,0.0
2026-01-09 12:20,258.29998779296875,258.9200134277344,258.29998779296875,258.8299865722656,201121,52056145.729400635,0.0
2026-01-09 12:25,258.8299865722656,259.05499267578125,258.78009033203125,258.92999267578125,235507,60979825.785095215,0.0
2026-01-09 12:30,258.9100036621094,259.0150146484375,258.7601013183594,258.9599914550781,174587,45211048.028167725,0.0
2026-01-09 12:35,258.9599914550781,258.989990234375,258.67999267578125,258.8800048828125,167761,43429968.49914551,0.0
2026-01-09 12:40,258.8800048828125,258.8800048828125,258.5299987792969,258.6400146484375,195317,50516791.74108887,0.0
2026-01-09 12:45,258.6700134277344,259.0799865722656,258.6600036621094,259.0199890136719,287669,74512021.21957397,0.0
2026-01-09 12:50,259.0299987792969,259.1600036621094,258.75,258.8699951171875,228217,59078533.67565918,0.0
2026-01-09 12:55,258.8699951171875,258.9599914550781,258.75,258.7607116699219,157230,40684946.69586182,0.0
2026-01-09 13:00,258.760009765625,258.875,258.5,258.6000061035156,186680,48275449.1394043,0.0
2026-01-09 13:05,258.6000061035156,258.7099914550781,258.3500061035156,258.3699951171875,164428,42483261.557128906,0.0
2026-01-09 13:10,258.385498046875,258.4599914550781,258.2401123046875,258.2900085449219,154171,39820828.90737915,0.0
2026-01-09 13:15,258.32000732421875,258.6000061035156,258.2662048339844,258.590087890625,163176,42195696.181640625,0.0
2026-01-09 13:20,258.59130859375,258.69000244140625,258.510009765625,258.6499938964844,116238,30064957.99053955,0.0
2026-01-09 13:25,258.6449890136719,259.1499938964844,258.5799865722656,259.1199951171875,178296,46200058.64941406,0.0
2026-01-09 13:30,259.1300048828125,259.25,259.010009765625,259.1737976074219,216104,56008494.3581543,0.0
2026-01-09 13:35,259.1600036621094,259.3599853515625,259.135009765625,259.30999755859375,182008,47196494.03564453,0.0
2026-01-09 13:40,259.32000732421875,259.5,259.0899963378906,259.19000244140625,184371,47787119.94012451,0.0
2026-01-09 13:45,259.239990234375,259.3949890136719,259.1600036621094,259.25,109847,28477834.75,0.0
2026-01-09 13:50,259.260009765625,259.510009765625,259.1400146484375,259.1700134277344,139692,36203977.51574707,0.0
2026-01-09 13:55,259.1700134277344,259.5400085449219,259.1000061035156,259.4800109863281,129230,33532601.819763184,0.0
2026-01-09 14:00,259.4750061035156,259.60400390625,259.3800048828125,259.4100036621094,147734,38323677.48101807,0.0
2026-01-09 14:05,259.4150085449219,259.6199951171875,259.3900146484375,259.6199951171875,150040,38953384.06738281,0.0
2026-01-09 14:10,259.6099853515625,259.6310119628906,259.4200134277344,259.4800109863281,131868,34217110.08874512,0.0
2026-01-09 14:15,259.4800109863281,259.75,259.4800109863281,259.7200012207031,168119,43663866.88522339,0.0
2026-01-09 14:20,259.7349853515625,259.95001220703125,259.69000244140625,259.9200134277344,196066,50961477.35272217,0.0
2026-01-09 14:25,259.9200134277344,259.94000244140625,259.6400146484375,259.7300109863281,216889,56332582.35281372,0.0
2026-01-09 14:30,259.7300109863281,259.8869934082031,259.67999267578125,259.82000732421875,211027,54829036.68560791,0.0
2026-01-09 14:35,259.8175964355469,259.9599914550781,259.80010986328125,259.8949890136719,146862,38168697.87652588,0.0
2026-01-09 14:40,259.8999938964844,260.0,259.7699890136719,259.82000732421875,230026,59765357.00476074,0.0
2026-01-09 14:45,259.80999755859375,259.9798889160156,259.67999267578125,259.9649963378906,209301,54410933.698516846,0.0
2026-01-09 14:50,259.9700012207031,260.20001220703125,259.9549865722656,260.1549987792969,346258,90080749.56732178,0.0
2026-01-09 14:55,260.1549987792969,260.1549987792969,259.7300109863281,259.9700927734375,231827,60268086.697387695,0.0
2026-01-09 15:00,259.9599914550781,260.2099914550781,259.860107421875,259.93060302734375,287496,74729008.64794922,0.0
2026-01-09 15:05,259.94000244140625,259.94000244140625,259.8009948730469,259.8949890136719,164723,42810682.27529907,0.0
2026-01-09 15:10,259.8999938964844,259.9800109863281,259.8399963378906,259.9800109863281,172171,44761018.4715271,0.0
2026-01-09 15:15,259.9800109863281,260.1199951171875,259.8999938964844,259.95001220703125,229196,59579502.997802734,0.0
2026-01-09 15:20,259.95001220703125,260.17999267578125,259.94000244140625,260.0400085449219,301754,78468112.73846436,0.0
2026-01-09 15:25,260.010009765625,260.06500244140625,259.82000732421875,259.9649963378906,201413,52360329.807403564,0.0
2026-01-09 15:30,259.95001220703125,260.05499267578125,259.82000732421875,260.010009765625,251916,65500681.62011719,0.0
2026-01-09 15:35,260.0,260.0350036621094,259.8800048828125,259.9049987792969,229342,59607132.230041504,0.0
2026-01-09 15:40,259.90899658203125,259.9110107421875,259.6199951171875,259.7770080566406,258356,67114948.69348145,0.0
2026-01-09 15:45,259.7699890136719,259.8900146484375,259.6300048828125,259.7449951171875,210162,54588527.66381836,0.0
2026-01-09 15:50,259.739990234375,259.739990234375,259.07000732421875,259.260009765625,534781,138647327.2824707,0.0
2026-01-09 15:55,259.239990234375,259.5799865722656,258.95001220703125,259.3500061035156,819130,212441370.49957275,0.0
